frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1,13721594086,14:42:8:367,31.2182383333333,121.515078833333,-7.1733694635391,14.4290512443133,175.717162210657
2,13721696694,14:42:8:470,31.2182382045342,121.515078844163,-5.31131432738694,6.68003557195966,172.508680848043
3,13721792619,14:42:8:566,31.2182382076159,121.515078850125,0.148419210251584,-3.92326919699179,171.809802231789
4,13721892766,14:42:8:666,31.2182381837863,121.515078837923,3.19048402759392,-9.81188861538795,170.41056967842
5,13721992702,14:42:8:766,31.2182381604329,121.515078833433,4.46184370031246,-11.756022561683,170.195022568593
6,13722092721,14:42:8:866,31.2182381226196,121.515078831138,5.06547490170385,-12.4874948406563,170.098757882431
7,13722193241,14:42:8:966,31.2182380978225,121.51507883007,5.31240288878591,-12.9789115835131,169.912894774736
8,13722292628,14:42:9:66,31.2182380753944,121.515078849153,5.62515895842809,-13.0675221889366,169.911665340686
9,13722392909,14:42:9:166,31.2182380379043,121.5150788615,5.66095213788672,-13.1644707477894,169.917566624129
10,13722492972,14:42:9:266,31.21823801875,121.515078879636,5.8330020417584,-13.2481900839936,169.762248122403
11,13722592775,14:42:9:366,31.2182379959938,121.515078887771,6.04474985885984,-13.3447834730095,169.808707069137
12,13722693160,14:42:9:466,31.2182379758709,121.515078891153,6.208269283345,-13.1965350708481,169.869126922535
13,13722793254,14:42:9:566,31.2182379423247,121.515078906743,6.4998492052392,-13.1796824328447,169.800415219485
14,13722893053,14:42:9:666,31.2182379220558,121.515078926193,6.7791279564382,-13.2076580339114,169.731771818326
15,13722994298,14:42:9:767,31.2182378992644,121.515078937285,6.96121610395569,-13.3736324845164,169.594648940549
16,13723093378,14:42:9:866,31.2182378670703,121.515078963797,7.08430593119625,-13.4773625674414,169.793516728423
17,13723193241,14:42:9:966,31.2182378327672,121.515078977388,6.86642246978602,-13.4044605433352,170.66872350829
18,13723293288,14:42:10:66,31.2182378045324,121.515078980344,6.94297693755082,-13.5741668385479,170.154956678922
19,13723393340,14:42:10:166,31.2182377834167,121.515078981896,7.07928744970359,-13.5471892988737,168.141485213494
20,13723493208,14:42:10:266,31.218237750434,121.515078992114,7.51285377095083,-13.5372342981584,165.242370439147
21,13723593500,14:42:10:366,31.2182377102195,121.515079009523,7.94820063713734,-13.5441481571458,162.382256044961
22,13723696746,14:42:10:470,31.2182376862709,121.515079041059,8.11134824319955,-13.46711813746,160.264187062583
23,13723793487,14:42:10:566,31.2182376536229,121.51507906565,8.38597819689472,-13.4805582421993,158.917915796038
24,13723893631,14:42:10:667,31.2182376267101,121.51507909095,8.45352364514427,-13.6558345566801,158.839054431881
25,13723993672,14:42:10:767,31.2182376090096,121.515079103313,8.5144566165036,-13.6013953876742,159.016338821978
