frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1,6678689648,11:10:58:595,31.2182233333333,121.514989,-4.40998420837866,5.34416497597376,-98.4096455992997
2,6678789848,11:10:58:695,31.2182233256247,121.514989010331,-0.00107354042310246,2.94120688232419,-93.2785274570301
3,6678890006,11:10:58:795,31.2182233215035,121.514989019593,5.10472927952438,-1.42007423529087,-88.9620528072572
4,6678990110,11:10:58:895,31.2182232703513,121.514989010741,8.31666031455555,-4.27885738291911,-86.8348518619592
5,6679089875,11:10:58:995,31.218223244518,121.514989013465,9.71171962234149,-5.3576908849645,-84.387608742722
6,6679190064,11:10:59:95,31.2182232362361,121.514989009626,10.0010626572825,-5.72366650795895,-82.5889467266908
7,6679290246,11:10:59:195,31.2182232160646,121.514989020358,9.97567740545851,-6.01320164197038,-82.6136105397838
8,6679390033,11:10:59:295,31.2182232307144,121.514989017065,9.06611050519802,-6.54266083095684,-84.0468642654084
9,6679490356,11:10:59:395,31.2182232035014,121.51498902505,8.48399311903169,-6.59558497862751,-85.8184582417588
10,6679590156,11:10:59:495,31.2182231603427,121.514989033321,7.88362632117674,-6.6142638384602,-87.0651726709612
11,6679690291,11:10:59:595,31.2182231345773,121.514989041985,7.53118770623044,-6.56341521452357,-88.3295636297357
12,6679793183,11:10:59:698,31.218223087081,121.514989053707,7.43102042073126,-6.39818354699085,-89.6621062160485
13,6679890722,11:10:59:796,31.2182230379161,121.514989069957,7.47429564553882,-6.15550777955395,-90.650420928571
14,6679990614,11:10:59:896,31.2182229992894,121.514989090047,7.60183406036317,-5.89141211199306,-91.2154073465253
15,6680090681,11:10:59:996,31.218222935581,121.514989108977,7.72754796090549,-5.67551794317859,-91.1801977213538
16,6680191225,11:11:0:96,31.218222879443,121.514989128208,7.97156159164607,-5.4317792275521,-90.5961482454261
17,6680290890,11:11:0:196,31.2182227961297,121.514989131121,8.06927513168592,-5.31074187215713,-89.0217486606031
18,6680390964,11:11:0:296,31.2182227436998,121.514989136718,7.88121441062608,-5.41126688881408,-87.4095986202375
19,6680491120,11:11:0:396,31.2182227239776,121.514989142464,7.86993349943816,-5.0685087863558,-86.3996595288027
20,6680591099,11:11:0:496,31.2182226846681,121.514989178163,7.83149404856297,-4.58032613807102,-85.6927076289497
21,6680691205,11:11:0:596,31.2182227112805,121.514989243634,7.72181487087091,-3.90229197850338,-84.7673877511422
22,6680791238,11:11:0:696,31.2182226934727,121.514989243691,7.55041554251767,-3.01893849050376,-83.1092568772841
23,6680891460,11:11:0:796,31.2182227238224,121.514989306174,7.89561159562282,-1.34926790532117,-80.1337805880164
24,6680996833,11:11:0:902,31.2182227293727,121.514989298108,8.47166377380617,0.647455936262017,-77.9302864296894
25,6681091560,11:11:0:997,31.2182226333559,121.514989319095,9.7627949231812,4.22380691198246,-74.0146482615478
26,6681191822,11:11:1:97,31.2182226901885,121.51498926711,13.5310580996014,7.6413689028265,-71.2134647395205
27,6681291916,11:11:1:197,31.2182227456286,121.514989111497,18.747404196108,9.57317948031153,-72.2833387409222
28,6681391961,11:11:1:297,31.2182227525848,121.514988971888,22.4313862532649,13.6171159218226,-76.9469714156394
29,6681491515,11:11:1:396,31.2182227254453,121.514988783972,21.905876621166,12.4489683048692,-84.2509912989434
30,6681591970,11:11:1:497,31.2182224959578,121.514988601539,19.2159551731709,11.1398524136359,-83.7755964723322
31,6681691911,11:11:1:597,31.2182223514919,121.514988588362,13.3515436527406,7.03818678637303,-85.1796374788767
32,6681791929,11:11:1:697,31.2182222085041,121.514988602137,9.57358160769892,3.16114644411801,-83.3758733115355
33,6681892091,11:11:1:797,31.2182222618591,121.514988674406,6.85690203985667,1.14627073448528,-80.7101461011279
34,6681994039,11:11:1:899,31.2182225646713,121.514988846828,5.7988984803457,-1.45589281451548,-82.158521865575
35,6682092255,11:11:1:997,31.2182225225016,121.51498876541,3.66202299897526,-2.41711067249666,-79.6833979141458
36,6682192653,11:11:2:98,31.2182226421844,121.514988915309,3.49580394222065,-2.48154475613586,-78.3509646108597
37,6682297541,11:11:2:203,31.2182227459152,121.514989159949,5.07273453901793,-4.7950613091607,-79.9849849169477
38,6682392694,11:11:2:298,31.218222610841,121.514989210539,6.86366648845592,-4.24574334516242,-80.2050467818163
39,6682492287,11:11:2:397,31.2182225215726,121.514989345368,7.7283419703965,-4.07542489424534,-78.888193140027
40,6682592509,11:11:2:497,31.2182223495336,121.514989325043,5.41705035149379,-3.72903654624319,-76.5799238798321
41,6682692446,11:11:2:597,31.2182224935104,121.514989236154,6.01331903584674,1.75165067774761,-73.7360653358705
42,6682792741,11:11:2:698,31.2182224913893,121.514989236823,5.3425965937856,-1.23013393154881,-72.8183679491768
43,6682892789,11:11:2:798,31.2182225376224,121.514989386494,4.92172119090306,0.123030156466817,-74.2389380135127
44,6682993402,11:11:2:898,31.2182225745063,121.514989054271,8.60952687333465,2.2170029918448,-77.3771367295668
45,6683092691,11:11:2:998,31.2182225923,121.514989009562,7.58471504498218,2.64633352858958,-80.2865377688037
46,6683192757,11:11:3:98,31.218222539465,121.514988927284,7.42510633068368,2.61221587991172,-81.8410683333311
47,6683293129,11:11:3:198,31.218223134958,121.514989040784,10.1772226274872,1.01669500229755,-84.4693114655737
48,6683393094,11:11:3:298,31.2182237370602,121.514989174837,15.1503875225584,2.48948357038553,-86.9275853403205
49,6683495405,11:11:3:400,31.2182243584858,121.514989204977,15.2897524099306,-1.9853475211903,-82.7418131905049
50,6683593142,11:11:3:498,31.2182242929078,121.514990464166,12.2448190732194,2.18412587627494,-74.2972405082679
51,6683693232,11:11:3:598,31.2182244837939,121.51499165956,11.5915891725095,4.23300120037894,-68.1325508200354
52,6683793914,11:11:3:699,31.2182246331434,121.514993137728,9.24730176350011,0.786381397010695,-65.8211874841464
53,6683893316,11:11:3:798,31.2182250586411,121.514994652864,9.01132299654441,1.84138783749735,-69.1279620991055
54,6683993569,11:11:3:899,31.2182254113684,121.514995912752,15.1558585040836,9.53152130278998,-75.4836307067208
55,6684093738,11:11:3:999,31.2182258457951,121.514997221098,13.1772064892706,9.90628780613305,-77.6399419182614
56,6684194125,11:11:4:99,31.218225804195,121.514998663043,13.8335014373705,8.56667085138741,-80.1149156055288
57,6684294046,11:11:4:199,31.2182256324213,121.515000130282,15.4067552579602,7.94579214168126,-82.0274846863483
58,6684397273,11:11:4:302,31.2182255049034,121.515001466687,21.5500749918271,9.01109162388627,-78.03512300326
59,6684493802,11:11:4:399,31.2182256152515,121.515002983642,21.6659098775086,6.71660824675732,-73.0906602706285
60,6684593836,11:11:4:499,31.2182257152706,121.51500446882,22.6861352338334,6.65244715724151,-68.0020190748073
61,6684693853,11:11:4:599,31.2182256708086,121.515006119338,20.6411868416154,2.57555057067345,-64.4325963655045
62,6684797542,11:11:4:703,31.2182258833132,121.515008187887,18.7509371114562,-1.69631013721464,-65.7249296281734
63,6684894006,11:11:4:799,31.2182261673834,121.515009948369,21.5095070832518,3.6256791355148,-68.3021649076943
64,6684994037,11:11:4:899,31.2182263265554,121.515011616951,22.5660639233192,5.72649975580404,-68.7861247915247
65,6685094029,11:11:4:999,31.2182265325924,121.515013425371,21.1742438327471,4.02528148734051,-70.629907037213
66,6685194481,11:11:5:99,31.218226769572,121.515015072118,20.599923961292,2.35469597697426,-74.9210690059219
67,6685294099,11:11:5:199,31.2182270228774,121.51501662019,21.6301828655076,5.76831203946874,-79.1424264413132
68,6685394467,11:11:5:299,31.2182274696897,121.515018199376,20.8034192023288,4.0766184698028,-77.0090100238706
69,6685494579,11:11:5:400,31.2182278451436,121.515019659257,16.5692995584733,2.4875909676552,-76.0404004071036
70,6685594302,11:11:5:499,31.2182283324881,121.515021061733,12.183862196198,1.3886698792608,-74.2125803135056
71,6685694468,11:11:5:599,31.21822883869,121.515022554325,10.8420578733706,1.25690987392085,-70.386649849923
72,6685794675,11:11:5:700,31.2182294853961,121.515024199245,9.82412575305968,1.7057034615924,-71.3611334293762
73,6685894547,11:11:5:800,31.2182301058695,121.515025663019,12.7025066344074,5.6261745221803,-74.0883255121248
74,6685994769,11:11:5:900,31.2182305955948,121.515027085437,12.2799518587627,6.90426513288248,-75.7832779357985
75,6686095172,11:11:6:0,31.2182311378134,121.515028259556,11.8594256493014,5.93366921172746,-79.4591764640726
76,6686195344,11:11:6:100,31.2182316377044,121.515029539388,13.1293550377191,4.92986491082783,-82.9477160732241
77,6686294794,11:11:6:200,31.2182319236235,121.515030609651,16.0848171651714,6.15517224651097,-86.9781014194219
78,6686394685,11:11:6:300,31.2182324087112,121.515032239831,14.9842021898628,2.00167402118415,-83.4543658454773
79,6686495064,11:11:6:400,31.2182327464384,121.515033711076,12.425350364493,1.21651389401357,-81.3267004473158
80,6686595273,11:11:6:500,31.2182333060134,121.515035005844,10.256202666181,-0.0251508909581026,-78.282601247457
81,6686695311,11:11:6:600,31.2182338605161,121.515036900873,8.32492142835668,-0.668058027954597,-76.5448371980657
82,6686795599,11:11:6:701,31.2182343281542,121.515038648424,9.2556636225915,2.861776478032,-78.2983789844398
83,6686895977,11:11:6:801,31.2182347910626,121.515040060533,12.095996081394,5.34314258203238,-79.76343407084
84,6686995498,11:11:6:900,31.2182352811192,121.515041580057,9.68357838918739,2.87774631408514,-79.5807674916772
85,6687095463,11:11:7:0,31.218235635934,121.515043158833,8.81010818491677,0.186827351646336,-81.7437722886043
86,6687196295,11:11:7:101,31.2182356410426,121.515044834488,10.1730664573773,1.79863128017989,-82.2972566679963
87,6687295500,11:11:7:200,31.2182356522721,121.515046287269,14.0941277957199,4.91024647309744,-81.3085321441236
88,6687395613,11:11:7:301,31.2182358779739,121.51504799774,13.2908113181881,2.63118011358567,-80.0523169217857
89,6687496096,11:11:7:401,31.2182356525115,121.515049488432,10.0979582821692,-0.577196608395299,-78.4845016393226
90,6687595840,11:11:7:501,31.2182358212601,121.515051004341,6.07667928568236,-5.36352685472346,-74.2039811053406
91,6687696183,11:11:7:601,31.218236152334,121.515052745395,3.00876086831021,-2.89918222246499,-74.0290258097507
92,6687795803,11:11:7:701,31.2182364293187,121.515054315843,2.85255678986954,-0.245693110224466,-76.4328903975692
93,6687895827,11:11:7:801,31.2182366110553,121.515055507868,6.59414423559946,3.24332984153254,-78.3875334436759
94,6687995967,11:11:7:901,31.2182367214077,121.515056760634,6.09398613126553,1.78066553478523,-79.8147219613176
95,6688096232,11:11:8:1,31.2182367458531,121.515058162437,5.60611596413527,-0.648502289226351,-80.403777965907
96,6688196323,11:11:8:101,31.2182368710207,121.515059818287,8.53702270774767,-3.91448898881373,-82.1576749221179
97,6688298833,11:11:8:204,31.218236681754,121.515061298891,12.0013808859164,-5.20675309581733,-83.3282532326422
98,6688408584,11:11:8:314,31.2182367171718,121.515062882314,12.9488075247463,-8.95362241220978,-80.0584299410928
