frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
0,988810083,15:16:12:893,31.2181811666667,121.515110166667,-2.628347079184,-1.67660151964286,-60.627122318486
1,988910258,15:16:12:993,31.2181810130461,121.515110621331,-0.254298454887594,-0.628731186095839,-61.2119572661683
2,989010522,15:16:13:94,31.2181808486633,121.515110876097,1.97331037999521,0.917581166756147,-60.9294811326641
3,989110275,15:16:13:193,31.2181807404798,121.515111134061,3.56777919503378,1.83206057385546,-59.06863024424
4,989210751,15:16:13:294,31.2181806571897,121.515111359765,4.12356961704429,2.07323369967497,-56.4205385822694
5,989311147,15:16:13:394,31.2181805677066,121.515111579603,4.73489289210159,2.27818739954295,-54.3522343581845
6,989411419,15:16:13:495,31.2181805200598,121.51511180102,5.5058398224962,2.26048675086545,-53.1299788363998
7,989516582,15:16:13:600,31.2181804725114,121.515112024267,6.06337749227376,2.33637997094122,-52.1137491407395
8,989610672,15:16:13:694,31.2181804231967,121.515112243081,6.63447650264838,2.46844637429848,-51.6897685631056
9,989710917,15:16:13:794,31.2181803827277,121.515112443692,7.13356226728262,2.0669599574789,-50.5057791761459
10,989810788,15:16:13:894,31.2181803185594,121.51511267913,7.53732121610511,2.26941103334631,-49.878296527286
11,989911040,15:16:13:994,31.2181802733692,121.515112901615,8.23046844987187,2.090312801138,-48.7857428827454
12,990011200,15:16:14:94,31.2181802279068,121.515113137638,8.5798377485599,2.00650168426688,-47.9109766500798
13,990111314,15:16:14:194,31.2181801989427,121.515113340649,7.60786597117394,1.36367373477608,-46.8217049114353
14,990211176,15:16:14:294,31.2181801666196,121.515113583045,7.09538620557731,0.386408080535687,-44.934332398464
15,990311405,15:16:14:395,31.2181801536367,121.515113844432,8.39618506083566,0.042656455692487,-43.4995828614111
16,990411523,15:16:14:495,31.2181801395023,121.515114108013,9.98681061380563,-0.574263522394455,-42.6021950422144
17,990511491,15:16:14:595,31.2181801383161,121.515114440722,11.6084068057934,-0.915630507417874,-42.7809991494016
18,990611666,15:16:14:695,31.2181801570324,121.515114665503,13.0284961955665,-3.08858870423473,-44.6192079607271
19,990711548,15:16:14:795,31.2181801088176,121.515114897009,15.3760006236749,-6.33090276857164,-46.4676483954293
20,990811591,15:16:14:895,31.2181799311194,121.515115084377,17.2755223356324,-7.43495034082496,-48.5157659954223
21,990911701,15:16:14:995,31.2181798194961,121.515115327389,19.2206731263401,-5.71097345516013,-49.8077543335381
22,991011846,15:16:15:95,31.2181796270883,121.515115498099,22.0082287134259,-2.87531284574991,-51.9695877530226
23,991113039,15:16:15:196,31.2181796502,121.515115625846,24.6450027519418,-1.78960582552196,-51.7116422439225
24,991211988,15:16:15:295,31.2181797254033,121.515115928965,25.7939874194051,-0.69317183311994,-51.251762192011
25,991312070,15:16:15:395,31.2181797299558,121.515116272444,26.5180216223723,0.147510901813678,-50.1981542861177
26,991411958,15:16:15:495,31.2181798801458,121.515116792601,26.2224605539657,1.52869227906235,-49.0067131627736
27,991512070,15:16:15:595,31.2181799625341,121.515117667633,25.7392383305656,3.35564504535741,-47.5495845109052
28,991612359,15:16:15:695,31.2181801256555,121.515118631211,25.5709288090381,4.88252615035094,-48.5139286745355
29,991712184,15:16:15:795,31.2181804307564,121.515119504595,26.0380112954295,4.97725532461032,-52.1194796694531
30,991817239,15:16:15:900,31.2181807545861,121.515120365953,26.6495625280503,2.71225979511901,-56.1327963729151
31,991913044,15:16:15:996,31.218181036557,121.515121406358,27.5138102693941,3.05802958411445,-58.4163061973688
32,992012472,15:16:16:96,31.2181813039294,121.515122544947,29.1177931110597,4.04614600770761,-61.2368054943689
33,992114747,15:16:16:198,31.2181816645935,121.515123750204,30.879742860302,3.17460383777364,-63.6228706092103
34,992212726,15:16:16:296,31.2181821027606,121.515124917651,32.7642057126869,2.44281267434342,-65.3684483950121
35,992312857,15:16:16:396,31.2181824854332,121.515126106708,31.6329863672548,-0.0173205059615061,-65.4507999858349
36,992412639,15:16:16:496,31.2181828863968,121.515127364529,31.2084935254331,-0.792376702276379,-63.8864202885244
37,992513254,15:16:16:596,31.2181832972112,121.515128955937,29.2201332504886,-2.16137515647987,-60.5357207270129
38,992616884,15:16:16:700,31.2181837366167,121.515130660503,28.4029147766749,-3.97432315349034,-60.4369083802903
