time,ax,ay,az,wx,wy,wz,hx,hy,hz
988810083,-0.029296875,0.0458984375,0.93310546875,-11.04736328125,2.8076171875,-5.2490234375,14.52726,28.11405,-22.68467
988910258,-0.03564453125,0.03515625,1.0107421875,3.96728515625,3.47900390625,-7.14111328125,14.14707,28.65432,-22.21777
989010522,-0.046875,0.05126953125,1.00732421875,1.89208984375,0.42724609375,-4.21142578125,13.93363,28.64098,-22.53126
989110275,-0.0498046875,0.0576171875,0.9794921875,2.685546875,1.953125,-0.732421875,13.80023,28.50758,-22.678
989210751,-0.0458984375,0.02490234375,1.00048828125,2.01416015625,0.8544921875,-0.91552734375,13.79356,28.4142,-22.70468
989311147,-0.06298828125,0.0654296875,0.9990234375,-0.244140625,0.91552734375,-0.79345703125,13.86026,28.33416,-22.78472
989411419,-0.04931640625,0.0390625,0.97412109375,2.50244140625,1.03759765625,-0.54931640625,13.82024,28.35417,-22.90478
989516582,-0.068359375,0.0458984375,1.0009765625,0.30517578125,1.77001953125,-0.244140625,13.90695,28.30081,-23.11822
989610672,-0.06640625,0.03564453125,1.00244140625,2.01416015625,2.44140625,-2.8076171875,13.89361,28.24745,-22.93146
989710917,-0.06591796875,0.05419921875,0.9833984375,-0.18310546875,-3.11279296875,-3.72314453125,13.63348,28.22077,-23.11822
989810788,-0.06005859375,0.05029296875,0.95654296875,-1.708984375,3.72314453125,-2.99072265625,13.42004,28.26079,-23.05819
989911040,-0.06884765625,0.0595703125,1.0009765625,0.732421875,0.54931640625,1.3427734375,13.53343,28.2808,-23.19159
990011200,-0.06591796875,0.04638671875,0.97412109375,-2.74658203125,1.28173828125,-2.01416015625,13.54677,28.32749,-23.25162
990111314,-0.09228515625,0.05224609375,1.04443359375,-15.869140625,-6.16455078125,-9.765625,13.01317,29.00116,-22.40453
990211176,-0.05859375,0.0009765625,0.9794921875,-11.77978515625,-8.056640625,-2.50244140625,12.18609,29.87493,-21.69751
990311405,-0.04248046875,-0.01904296875,1.00927734375,6.53076171875,-0.54931640625,0,11.82591,30.11505,-21.31732
990411523,-0.03173828125,-0.03271484375,0.97314453125,8.97216796875,-2.685546875,-2.01416015625,11.79923,29.73486,-21.8109
990511491,0.01025390625,-0.10009765625,1.03857421875,9.21630859375,-0.244140625,-10.498046875,11.31899,29.39469,-22.51792
990611666,-0.04345703125,-0.01416015625,1.154296875,6.89697265625,-23.193359375,-28.076171875,9.66483,29.30798,-23.345
990711548,0.03271484375,-0.01416015625,0.9287109375,10.6201171875,-34.85107421875,-25.93994140625,6.51659,29.29464,-24.3455
990811591,0.1015625,0.1171875,0.81201171875,0.67138671875,-14.83154296875,-25.146484375,2.88811,29.02117,-25.48607
990911701,0.10986328125,0.04248046875,0.912109375,0.48828125,13.5498046875,-18.5546875,0.8004,29.16791,-25.45272
991011846,0.11865234375,0.21826171875,0.91357421875,9.82666015625,19.287109375,-27.16064453125,-0.19343,28.97448,-25.77955
991113039,0.01513671875,0.26025390625,1.05859375,9.765625,10.498046875,-2.62451171875,-0.56028,28.37418,-26.78672
991211988,0.03076171875,0.14208984375,1.04931640625,-4.8828125,12.5732421875,1.46484375,0.17342,28.12739,-26.86676
991312070,0.0556640625,0.22216796875,0.896484375,-7.14111328125,15.31982421875,10.19287109375,0.96715,28.32082,-26.8134
991411958,0.0732421875,0.06201171875,1.0126953125,-17.2119140625,20.32470703125,9.1552734375,2.64132,28.8144,-26.02634
991512070,0.10546875,0.0771484375,1.060546875,-17.88330078125,9.1552734375,3.5400390625,4.1354,29.71485,-24.70568
991612359,0.05419921875,0.056640625,1.1845703125,-12.3291015625,-0.67138671875,-9.09423828125,4.82241,30.5486,-23.38502
991712184,-0.166015625,0.04931640625,1.18603515625,-4.21142578125,-8.85009765625,-8.36181640625,4.38219,31.15557,-22.39786
991817239,-0.17529296875,-0.1064453125,0.78466796875,-2.44140625,-17.63916015625,1.8310546875,3.29498,31.40903,-22.29114
991913044,-0.0126953125,-0.1640625,0.83154296875,0.91552734375,12.87841796875,-3.72314453125,3.0682,31.6825,-22.24445
992012472,0.09521484375,-0.0390625,0.85888671875,10.1318359375,11.04736328125,-19.47021484375,3.05486,31.59579,-22.20443
992114747,0.060546875,-0.00634765625,0.98193359375,12.939453125,-6.7138671875,-10.009765625,2.36785,31.16224,-22.99816
992212726,-0.08251953125,0.0693359375,1.23828125,16.11328125,-0.9765625,-4.69970703125,1.29398,30.64865,-23.91862
992312857,-0.09423828125,0.23779296875,1.255859375,-11.77978515625,-6.591796875,16.2353515625,1.03385,30.32182,-24.48557
992412639,-0.1923828125,0.1923828125,1.14501953125,-2.25830078125,16.6015625,20.01953125,2.01434,30.51525,-23.89194
992513254,0.06005859375,-0.16650390625,0.60302734375,-18.1884765625,14.2822265625,35.94970703125,4.54894,30.52192,-23.65182
992616884,0.08154296875,-0.07568359375,0.6953125,-8.85009765625,-13.61083984375,5.4931640625,6.66333,30.90211,-22.47123
992712891,-0.25732421875,0.2080078125,1.16357421875,1.03759765625,30.029296875,-11.65771484375,6.89011,31.36234,-22.011
992812784,-0.2578125,-0.08740234375,1.3798828125,5.615234375,-10.6201171875,8.544921875,7.18359,31.4157,-21.61747
992912981,-0.0615234375,-0.3828125,0.9404296875,9.27734375,8.056640625,-27.83203125,6.54327,31.51575,-21.99766
993013084,0.0107421875,0.07373046875,0.64501953125,25.93994140625,12.6953125,-37.109375,4.38886,31.17558,-22.89144
993113246,0.001953125,0.16455078125,0.76025390625,8.7890625,-11.962890625,-18.5546875,2.49458,30.48857,-24.21877
993217237,-0.2763671875,0.33642578125,1.130859375,35.888671875,39.12353515625,-4.0283203125,0.97382,29.8816,-25.11255
993313391,-0.36669921875,0.130859375,1.80859375,-27.16064453125,11.29150390625,62.6220703125,3.67517,29.24795,-25.45272
993413370,-0.34521484375,0.1708984375,1.21923828125,-26.55029296875,-25.45166015625,43.51806640625,6.81674,30.03501,-24.01867
993513541,0.0634765625,-0.11279296875,0.46044921875,-24.5361328125,-45.7763671875,41.80908203125,8.09071,30.96881,-22.63131
993613540,-0.09326171875,-0.07080078125,0.61962890625,-3.90625,-20.32470703125,-0.9765625,8.10405,31.64248,-21.57078
993714143,-0.025390625,0.06201171875,0.99365234375,18.00537109375,60.36376953125,-21.484375,7.8039,31.65582,-21.51075
993813825,-0.34521484375,0.01708984375,1.908203125,13.97705078125,44.49462890625,-11.53564453125,9.14457,31.37568,-21.64415
993913594,-0.1611328125,-0.38720703125,0.94921875,8.30078125,-16.17431640625,-32.8369140625,7.57045,31.85592,-21.6108
994014657,0.03857421875,-0.0048828125,0.279296875,12.6953125,-12.02392578125,-42.48046875,3.32166,31.62247,-22.59796
994126112,0.0263671875,0.05419921875,0.720703125,20.6298828125,48.03466796875,-45.5322265625,0.16675,31.30231,-23.83191
994215626,-0.18896484375,0.3544921875,1.58544921875,9.033203125,38.63525390625,3.11279296875,0.17342,30.34183,-25.0792
994313895,-0.09228515625,0.154296875,1.25390625,-3.41796875,-62.3779296875,38.9404296875,1.63415,29.93496,-25.45272
994414104,-0.1005859375,0.18994140625,0.8359375,-36.56005859375,12.5732421875,39.73388671875,2.04102,30.72869,-24.35217
994514213,-0.16455078125,0.01953125,0.68896484375,-35.64453125,-24.4140625,59.08203125,5.06253,32.25612,-21.69084
994614488,0.09228515625,-0.25830078125,0.5458984375,0.6103515625,8.30078125,19.71435546875,8.21077,32.77638,-20.19009
994718967,-0.27783203125,0.09375,1.220703125,36.376953125,78.4912109375,-15.19775390625,9.92496,32.50958,-20.1434
994815814,-0.41064453125,-0.08447265625,1.693359375,19.59228515625,-22.76611328125,2.197265625,11.42571,31.24895,-21.48407
994914553,-0.2177734375,-0.35693359375,0.873046875,26.79443359375,1.52587890625,-49.4384765625,8.43755,31.57578,-22.30448
995014658,0.142578125,-0.0087890625,0.34814453125,2.62451171875,-6.65283203125,-54.87060546875,3.64182,31.42904,-23.68517
995114761,-0.07080078125,0.13720703125,0.830078125,15.31982421875,43.88427734375,-60.546875,-0.48024,31.38902,-24.53226
995214915,-0.44775390625,0.32421875,1.74462890625,17.08984375,25.20751953125,14.70947265625,-0.78706,30.44855,-25.78622
995314419,-0.046875,0.224609375,1.08740234375,-15.07568359375,-30.76171875,39.1845703125,0.72703,30.0817,-25.91295
995414691,-0.37841796875,0.10546875,0.96875,-36.1328125,25.634765625,51.33056640625,2.96148,31.24895,-24.09204
995514822,-0.00927734375,-0.2705078125,0.693359375,-50.59814453125,-32.958984375,60.24169921875,7.46373,32.40953,-21.52409
995614934,0.10986328125,-0.11083984375,0.4267578125,-34.24072265625,-19.95849609375,2.86865234375,7.25696,34.58395,-18.03568
995714783,0.072265625,-0.0673828125,0.89404296875,39.9169921875,43.51806640625,-12.451171875,7.26363,34.8841,-17.63548
995814699,-0.36376953125,-0.27880859375,1.69140625,1.52587890625,-29.6630859375,-7.32421875,9.8716,32.53626,-20.70368
995916112,-0.23583984375,-0.21826171875,0.962890625,9.6435546875,-15.0146484375,-31.67724609375,7.69718,32.51625,-21.39736
996015171,0.11865234375,-0.0087890625,0.29931640625,15.0146484375,1.0986328125,-37.59765625,3.82858,32.46956,-22.65132
996115170,-0.150390625,-0.07861328125,0.990234375,20.751953125,63.17138671875,-54.26025390625,1.37402,31.98265,-23.76521
996215159,-0.1923828125,0.19189453125,1.3623046875,10.19287109375,29.052734375,-14.6484375,0.32016,31.24228,-24.71235
996316321,-0.16455078125,0.35595703125,1.263671875,-15.44189453125,-29.47998046875,26.91650390625,0.4669,30.83541,-25.35267
996415253,-0.46337890625,0.1904296875,1.18505859375,-29.72412109375,-3.7841796875,67.32177734375,1.78756,31.65582,-23.93196
996515089,0.1494140625,-0.39453125,0.37646484375,-39.73388671875,-42.90771484375,24.47509765625,5.08921,32.92312,-21.73753
996616929,-0.162109375,-0.08056640625,0.81005859375,-5.9814453125,-2.197265625,-22.0947265625,5.63615,33.95697,-19.88327
996715424,-0.166015625,0.115234375,1.1533203125,16.29638671875,32.53173828125,-17.7001953125,4.21544,34.27046,-19.78322
996815607,-0.279296875,-0.10791015625,1.92333984375,5.67626953125,-38.0859375,0.8544921875,3.82191,33.8169,-20.63031
996915871,-0.07861328125,-0.24853515625,0.63916015625,15.68603515625,-10.3759765625,-26.91650390625,0.16008,34.15707,-20.45022
