time,lat,lon,msl,kph,cogt
988810083,31.2181811666667,121.515110166667,0,0,0
988910258,31.218181,121.515110666667,0,0,0
989010522,31.2181806666667,121.515111166667,0,0.01,0
989110275,31.2181805,121.515111666667,0,0,0
989210751,31.2181803333333,121.515112,0,0,0
989311147,31.2181801666667,121.5151125,0,0.01,0
989411419,31.2181801666667,121.515112833333,0,0,0
989516582,31.21818,121.515113333333,0,0,0
989610672,31.2181798333333,121.515113666667,0,0.01,0
989710917,31.2181798333333,121.515114,0,0.01,0
989810788,31.2181795,121.515114666667,0,0.01,0
989911040,31.2181795,121.515115,0,0,0
990011200,31.2181793333333,121.5151155,0,0,0
990111314,31.2181793333333,121.515115833333,0,0.01,0
990211176,31.2181791666667,121.515116333333,0,0,0
990311405,31.2181791666667,121.515116666667,0,0.01,0
990411523,31.218179,121.515117,0,0.01,0
990511491,31.2181788333333,121.5151175,0,0,0
990611666,31.2181788333333,121.515117833333,0,0.01,0
990711548,31.2181786666667,121.515118333333,0,0.02,0
990811591,31.2181785,121.515119,0,0.02,0
990911701,31.2181785,121.515119333333,0,0.03,0
991011846,31.2181785,121.515119833333,0,0.07,0
991113039,31.2181786666667,121.5151205,0,0.71,0
991211988,31.2181771666667,121.515123166667,0,1.05,0
991312070,31.2181761666667,121.515126333333,0,1.35,0
991411958,31.2181755,121.515128666667,0,1.64,0
991512070,31.2181758333333,121.5151305,0,1.91,52.01
991612359,31.2181765,121.515131833333,0,2.16,60.44
991712184,31.2181773333333,121.515133166667,0,2.38,59.97
991817239,31.2181781666667,121.5151345,0,2.45,56.2
991913044,31.218179,121.515135833333,0,2.54,55.13
992012472,31.2181796666667,121.515137,0,2.85,52.23
992114747,31.2181805,121.515138333333,0,3.07,53.79
992212726,31.2181815,121.515139333333,0,3.24,58.24
992312857,31.2181826666667,121.515140333333,0,3.44,60.41
992412639,31.2181828333333,121.515142166667,0,3.83,63.94
992513254,31.2181838333333,121.515143166667,0,4.24,63.62
992616884,31.2181848333333,121.5151445,0,4.56,65.68
992712891,31.218186,121.515145833333,0,4.78,66.53
992812784,31.218187,121.515147166667,0,4.87,68.76
992912981,31.2181878333333,121.515148666667,0,5,68.93
993013084,31.2181886666667,121.51515,0,5.08,69.3
993113246,31.2181895,121.515151333333,0,5.06,68.03
993217237,31.21819,121.515152833333,0,5.11,67.19
993313391,31.2181905,121.515154166667,0,5.19,64.99
993413370,31.2181906666667,121.515155833333,0,4.72,64.86
993513541,31.218191,121.515157333333,0,4.65,67.29
993613540,31.2181913333333,121.515158833333,0,4.61,67.67
993714143,31.2181918333333,121.51516,0,4.41,71.04
993813825,31.2181921666667,121.515161166667,0,4.03,72.36
993913594,31.2181925,121.515162333333,0,4.1,72.1
994014657,31.2181928333333,121.515163166667,0,4.2,72.49
994126112,31.2181933333333,121.515164166667,0,4.19,73.75
994215626,31.2181936666667,121.515165166667,0,4.16,76.28
994313895,31.2181943333333,121.515166166667,0,4.16,80.08
994414104,31.218195,121.515167,0,3.9,81.55
994514213,31.2181956666667,121.515167666667,0,3.9,80.28
994614488,31.2181965,121.515168333333,0,3.94,80.79
994718967,31.2181971666667,121.515168833333,0,3.97,79.93
994815814,31.2181978333333,121.5151695,0,3.87,79.46
994914553,31.2181986666667,121.51517,0,3.97,78.51
995014658,31.2181995,121.5151705,0,4.01,79.34
995114761,31.2182005,121.515171,0,3.86,79.56
995214915,31.2182013333333,121.515171333333,0,3.88,76.71
995314419,31.218202,121.515172,0,3.97,73.59
995414691,31.2182026666667,121.515172666667,0,3.93,69.51
995514822,31.2182035,121.515173333333,0,4.04,66.98
995614934,31.2182043333333,121.515173833333,0,4.4,64.29
995714783,31.2182053333333,121.5151745,0,4.65,62.45
995814699,31.2182061666667,121.515175166667,0,4.55,61.44
995916112,31.2182071666667,121.515176,0,4.55,62.88
996015171,31.218208,121.515176666667,0,4.34,64.5
996115170,31.218209,121.515177333333,0,4.4,68.3
996215159,31.2182098333333,121.515178,0,4.34,70.82
996316321,31.2182106666667,121.515178666667,0,4.26,76.99
996415253,31.2182115,121.5151795,0,4.41,76.91
996515089,31.2182123333333,121.515180166667,0,4.53,76.82
996616929,31.218213,121.515181,0,3.98,72.32
996715424,31.2182138333333,121.515181833333,0,3.98,67.63
996815607,31.2182145,121.5151825,0,4.09,72.79
996915871,31.2182151666667,121.515183333333,0,3.51,76.79
997018508,31.2182158333333,121.515184,0,3.66,79.01
997115761,31.2182165,121.515184666667,0,3.9,80.27
997215833,31.2182171666667,121.5151855,0,3.76,84.8
997315788,31.2182176666667,121.515186333333,0,3.77,85.82
997415910,31.2182183333333,121.515187166667,0,3.27,86.34
997516130,31.2182186666667,121.515188,0,2.92,86.92
997616097,31.2182191666667,121.515189,0,2.93,85.84
997716222,31.2182195,121.515189666667,0,2.86,86.24
997816043,31.2182198333333,121.515190333333,0,2.87,82.03
997916332,31.2182201666667,121.515191,0,2.93,76.96
998016566,31.2182206666667,121.515191666667,0,2.95,79.18
998116252,31.218221,121.515192333333,0,3.03,75.98
998217336,31.2182216666667,121.515192833333,0,2.65,75.18
998316442,31.2182221666667,121.5151935,0,2.27,72.87
998416680,31.2182226666667,121.515193833333,0,2.35,69.61
998516843,31.2182231666667,121.515194333333,0,2.42,71.08
998616738,31.2182236666667,121.515194666667,0,2.45,65.09
998717098,31.2182243333333,121.515195,0,2.72,66.45
998816996,31.218225,121.5151955,0,2.88,60.8
998917080,31.2182256666667,121.515196,0,3.05,63.52
999016971,31.2182265,121.5151965,0,2.96,62.32
999117192,31.2182275,121.515196833333,0,2.88,59.38
999217058,31.2182283333333,121.515197166667,0,2.95,62.07
999319351,31.2182293333333,121.5151975,0,3.38,69.97
999417397,31.2182306666667,121.515197666667,0,3.68,73.73
999517457,31.2182315,121.515198333333,0,4.01,82.9
999617381,31.2182321666667,121.5151995,0,4.42,78.8
999717376,31.218233,121.5152005,0,4.63,78.63
999817646,31.2182338333333,121.5152015,0,4.61,82.46
999917788,31.2182346666667,121.5152025,0,4.42,80.2
1000017614,31.2182355,121.5152035,0,4.51,77.12
1000117819,31.218236,121.515204666667,0,4.55,78.48
1000217848,31.2182368333333,121.515206,0,4.48,73.88
1000318901,31.218238,121.515206666667,0,4.49,73.15
1000418119,31.218239,121.5152075,0,4.51,72.1
1000517964,31.2182401666667,121.515208333333,0,3.96,66.81
1000618066,31.2182413333333,121.515208833333,0,3.82,63.77
1000718300,31.2182425,121.515209166667,0,3.63,68.29
1000819977,31.2182435,121.5152095,0,3.77,71.97
1000918546,31.2182446666667,121.51521,0,3.72,76.93
1001018382,31.2182453333333,121.515210833333,0,3.75,80.97
1001118840,31.2182458333333,121.515211666667,0,4.01,81.26
1001219039,31.2182463333333,121.515212666667,0,4.1,83.11
1001318584,31.2182468333333,121.515213666667,0,4.15,80.82
1001418723,31.2182475,121.5152145,0,4.31,80.8
1001518635,31.2182481666667,121.5152155,0,4.49,75.74
1001618715,31.2182488333333,121.5152165,0,4.15,68.85
1001719014,31.2182495,121.5152175,0,3.41,62.35
1001819202,31.2182503333333,121.515218333333,0,3.51,65.7
1001918963,31.218251,121.515219166667,0,3.85,64.95
1002019260,31.2182516666667,121.51522,0,4.14,61.75
1002119293,31.2182525,121.515220833333,0,4.29,67.06
1002219341,31.2182533333333,121.515221833333,0,3.91,64.46
1002319354,31.2182541666667,121.515222833333,0,3.28,59.95
1002419379,31.218255,121.5152235,0,3.58,56.52
1002519650,31.2182558333333,121.515224,0,3.92,57.41
1002619478,31.2182566666667,121.515224666667,0,3.8,58.03
1002719805,31.2182575,121.5152255,0,3.38,63.9
1002819625,31.2182583333333,121.515226166667,0,3.46,67.9
1002919594,31.218259,121.515226833333,0,3.81,73.34
1003019913,31.2182596666667,121.515227666667,0,4.27,79.36
1003120039,31.2182601666667,121.515228833333,0,4.42,86.04
1003220205,31.218261,121.515229833333,0,4.64,89.71
1003320207,31.2182618333333,121.515230666667,0,3.58,86.71
1003420303,31.2182628333333,121.515231166667,0,3.81,88.51
1003520196,31.2182636666667,121.515231833333,0,3.94,85.75
1003620358,31.2182646666667,121.515232333333,0,3.1,91.36
1003720347,31.2182656666667,121.515232666667,0,3.18,78.33
1003820615,31.2182665,121.515233,0,3.62,77.64
1003920908,31.2182675,121.5152335,0,3.93,82.9
1004020626,31.2182685,121.515234,0,4.05,75.06
1004120957,31.2182695,121.515234666667,0,4.14,75.03
1004220910,31.2182703333333,121.515235333333,0,4.2,81.25
1004321074,31.2182711666667,121.515236,0,4.1,91.75
1004420891,31.2182718333333,121.515236833333,0,3.87,82.67
1004520989,31.2182725,121.5152375,0,3.94,71.55
1004621030,31.2182733333333,121.515238166667,0,3.75,68.76
1004721028,31.2182743333333,121.515238833333,0,3.89,69.64
1004821477,31.2182751666667,121.5152395,0,4.05,69.87
1004921143,31.2182761666667,121.515240333333,0,4.22,71.53
1005021286,31.218277,121.515241166667,0,4.04,67.22
1005121533,31.2182778333333,121.515242,0,4.12,63.28
1005221416,31.2182788333333,121.515242666667,0,4.15,72.11
1005321464,31.2182796666667,121.5152435,0,4.23,78.8
1005421847,31.2182805,121.515244166667,0,4.4,76.54
1005521542,31.2182813333333,121.515245,0,4.44,76.93
1005621829,31.2182821666667,121.515245833333,0,3.98,85.2
1005721778,31.2182826666667,121.515246833333,0,4,87.06
1005821985,31.2182833333333,121.515247666667,0,3.96,89.84
1005921811,31.2182838333333,121.5152485,0,3.99,88.81
1006022109,31.2182843333333,121.515249333333,0,3.99,92.74
1006121963,31.2182848333333,121.51525,0,3.85,78.54
1006222011,31.2182855,121.515250666667,0,3.72,68.14
1006322059,31.2182861666667,121.515251333333,0,3.7,69.39
1006423573,31.2182868333333,121.515251833333,0,3.45,74.15
1006522340,31.2182875,121.5152525,0,3.63,71.15
1006622387,31.2182883333333,121.515253166667,0,3.67,63.63
1006722498,31.2182891666667,121.515253833333,0,3.61,53.29
1006822503,31.2182901666667,121.5152545,0,3.63,55.42
1006922525,31.2182911666667,121.515255,0,3.7,58.17
1007023234,31.2182921666667,121.515255666667,0,3.86,60.02
1007125881,31.2182931666667,121.5152565,0,4.03,62.04
1007223144,31.2182941666667,121.515257333333,0,4.21,60.44
1007322757,31.2182953333333,121.515258333333,0,4.29,63.29
1007423193,31.2182961666667,121.515259166667,0,3.81,76.45
1007522949,31.218297,121.51526,0,3.9,81.04
1007623169,31.2182978333333,121.515261,0,4.06,84.07
1007723657,31.2182985,121.515262,0,4.1,82.18
1007823318,31.2182993333333,121.515263166667,0,4.2,81.25
1007923324,31.2183,121.515264333333,0,4.05,74.64
1008023331,31.2183008333333,121.515265333333,0,4.11,72.11
1008123370,31.2183018333333,121.515266333333,0,4.26,72.46
1008223408,31.2183026666667,121.5152675,0,4.31,76.91
1008323526,31.2183033333333,121.5152685,0,4.15,69.79
1008423776,31.2183041666667,121.515269333333,0,3.82,60.48
1008523716,31.2183051666667,121.515270166667,0,3.76,60.86
1008623888,31.2183061666667,121.515271,0,3.25,67.76
1008723990,31.2183068333333,121.515271833333,0,3.26,64.13
1008823843,31.2183075,121.515272666667,0,3.29,57.4
1008923997,31.2183083333333,121.515273333333,0,3.28,57.45
1009023862,31.2183093333333,121.515273833333,0,2.92,63.31
1009124246,31.21831,121.515274333333,0,2.86,69.12
1009224858,31.2183106666667,121.515275,0,2.82,66.1
1009325632,31.2183111666667,121.515275666667,0,3.04,59.98
1009424351,31.218312,121.515276333333,0,3.28,56.42
1009524341,31.2183128333333,121.515276833333,0,2.92,60.21
1009624507,31.2183136666667,121.5152775,0,3.03,65.93
1009724544,31.2183143333333,121.515278166667,0,3.23,58.67
1009824429,31.2183153333333,121.515278666667,0,3.07,59.42
1009924833,31.2183165,121.515279333333,0,3.21,53.05
1010024562,31.2183176666667,121.515280166667,0,3.05,54.03
1010124653,31.2183188333333,121.515280833333,0,2.96,47.28
1010224513,31.2183203333333,121.515281333333,0,3.15,53.98
1010324849,31.2183213333333,121.515282333333,0,3.37,55.41
1010425009,31.2183225,121.515283166667,0,3.54,59.69
1010524833,31.2183235,121.515284166667,0,3.65,70.5
1010625057,31.2183241666667,121.515285166667,0,3.27,75.85
1010724949,31.218325,121.515286,0,3.45,77.53
1010825252,31.218326,121.515286666667,0,3.48,81.81
1010925245,31.2183266666667,121.515287166667,0,3.79,57.86
1011025067,31.2183275,121.515288,0,4.04,54.82
1011125359,31.2183286666667,121.515288666667,0,4.27,55.73
1011225462,31.2183298333333,121.515289333333,0,4.1,51.85
1011325356,31.2183313333333,121.515289833333,0,4.33,56.46
1011425543,31.2183328333333,121.515290333333,0,4.6,69.43
1011525651,31.218334,121.515291166667,0,4.59,61.83
1011625379,31.2183348333333,121.515292333333,0,4.41,59.18
1011725594,31.2183361666667,121.515293,0,4.44,61.19
1011825769,31.2183373333333,121.515293833333,0,3.84,53.5
1011925806,31.2183381666667,121.5152945,0,3.89,45.22
1012026083,31.2183391666667,121.515295166667,0,3.76,46.59
1012125829,31.2183401666667,121.515295666667,0,3.75,48.01
1012226210,31.2183411666667,121.515296333333,0,3.65,47.51
1012326163,31.2183421666667,121.515296833333,0,3.67,41.63
1012426037,31.2183431666667,121.5152975,0,3.84,39.61
1012526205,31.2183441666667,121.515298,0,3.88,39.27
1012626461,31.2183453333333,121.5152985,0,3.2,37.3
1012726197,31.2183461666667,121.515299166667,0,2.19,40.19
1012826364,31.2183471666667,121.515299666667,0,2.33,49.04
1012926251,31.218348,121.515300166667,0,2.54,47.77
1013026987,31.2183488333333,121.515301,0,2.82,39.21
1013126492,31.2183498333333,121.515301666667,0,3.17,44.46
1013226579,31.2183506666667,121.515302333333,0,3.47,45.53
