frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1,5619989065,10:53:19:894,31.2177286666667,121.5151565,-18.8667993178944,1.1735355689915,174.086905338801
2,5620088773,10:53:19:994,31.2177288228842,121.51515652962,-10.1284055579419,2.72556863216019,178.279521338165
3,5620188973,10:53:20:94,31.2177288237706,121.515156550718,6.93317518920503,5.17241175844415,-172.888985781029
4,5620288944,10:53:20:194,31.2177288943256,121.515156498313,15.0335110330284,5.59980785754994,-167.883440666651
5,5620388957,10:53:20:294,31.2177289775553,121.515156462864,18.3946368783079,4.96197491077653,-170.554181235909
6,5620489077,10:53:20:394,31.2177290196579,121.51515642096,19.9972536821395,3.68195818672841,-175.518663252998
7,5620589493,10:53:20:494,31.2177290610291,121.515156418205,21.7651132525612,2.9007053546499,-177.86069413826
8,5620689248,10:53:20:594,31.217729137053,121.515156358828,23.2532560859033,3.38992405725441,179.002770069378
9,5620789162,10:53:20:694,31.2177291740442,121.515156324376,24.6293582036479,3.21898960865156,177.384684594623
10,5620889705,10:53:20:795,31.2177292329093,121.515156288288,26.2816236525563,4.01824810004269,175.469171702272
11,5620989340,10:53:20:894,31.2177292679038,121.515156225882,27.1110032781872,3.6276099446158,174.024272504112
12,5621089410,10:53:20:994,31.2177293017163,121.515156149944,27.9523306122237,3.94473776221361,172.60153043962
13,5621190050,10:53:21:95,31.2177293725397,121.515156130463,29.2489327431239,4.32996811536514,170.428519415559
14,5621289459,10:53:21:194,31.217729435395,121.515156003112,29.9643677379261,2.20256162406187,169.842134014935
15,5621389640,10:53:21:295,31.2177294533134,121.515155869847,31.5339520393842,3.62172829796677,168.048621961538
16,5621490726,10:53:21:396,31.2177294399732,121.515155728342,31.7870651896465,-0.540248006389027,172.483614053789
17,5621589536,10:53:21:495,31.2177295339477,121.515155681902,30.6260354835819,-2.08797239413021,168.875949115323
18,5621689803,10:53:21:595,31.2177295532937,121.515155779738,29.2510774225233,-7.72373500780133,170.04601516166
19,5621789712,10:53:21:695,31.2177296021702,121.515155741171,32.2623575634202,-4.38734682703513,169.207650422176
20,5621890305,10:53:21:795,31.2177296373845,121.515155670788,35.6128453890674,-3.41647278911484,166.383667728699
21,5621991363,10:53:21:896,31.2177296460002,121.515155596434,38.1435295143001,-7.91143970525068,164.254561160623
22,5622089822,10:53:21:995,31.2177297169625,121.515155642558,41.3020924393646,-8.08145250520241,159.566551540758
23,5622190183,10:53:22:95,31.217729790411,121.515155682502,47.8596477784671,-5.28719223367257,157.657923479089
24,5622290308,10:53:22:195,31.2177298747733,121.515155763428,52.7018011075209,-3.18941830463998,154.608353297705
25,5622391592,10:53:22:297,31.2177299531125,121.515155895957,56.6322266352156,-1.04466953614722,151.81341256858
26,5622490262,10:53:22:395,31.2177300136347,121.515156040089,59.2603058429181,0.281236720974124,149.801880876876
27,5622590309,10:53:22:495,31.2177300474126,121.515156152744,62.7271527712656,0.837264972305967,148.202510120447
28,5622690438,10:53:22:595,31.2177300965589,121.515156294531,65.2175968370032,3.02375953684073,146.497735884747
29,5622790695,10:53:22:696,31.2177301332397,121.515156406005,66.8119883855268,5.17318698491495,145.403812787278
30,5622890580,10:53:22:796,31.2177301440443,121.515156477039,67.9339630699173,6.46910225491674,144.189227567931
31,5622990635,10:53:22:896,31.217730166067,121.515156563844,68.4260372184817,7.5245803519821,142.596058623269
32,5623090809,10:53:22:996,31.2177301955309,121.51515663988,68.4203408407139,8.46220225425841,141.032942510955
33,5623190810,10:53:23:96,31.2177302312252,121.515156718388,68.5098777905436,8.90592122482006,140.016951871915
34,5623291170,10:53:23:196,31.2177302347024,121.515156716515,68.5786031539722,9.15001767160433,139.776570194266
35,5623390498,10:53:23:295,31.2177302391899,121.51515670535,68.7396043730878,9.89501628645524,139.269551591798
36,5623490718,10:53:23:396,31.2177302737653,121.515156748198,68.6103840241803,8.74605467088039,138.974405457383
37,5623590947,10:53:23:496,31.2177303068444,121.515156746621,68.5097411867602,6.96092496714232,139.754208154923
38,5623690904,10:53:23:596,31.2177303319704,121.51515674059,68.4527637487039,4.36352355409695,140.781536907985
39,5623791131,10:53:23:696,31.217730360383,121.515156708845,69.3848455137897,1.06147895185974,143.008724992543
40,5623890887,10:53:23:796,31.2177304446541,121.515156709402,71.3280275024692,-2.3753047921343,146.800654774437
41,5623991271,10:53:23:896,31.2177305259618,121.515156702571,73.3071499465612,-6.45748196870443,151.556474512382
42,5624091281,10:53:23:996,31.2177306190676,121.515156645017,72.2153510379239,-10.2025865349701,155.518831174446
43,5624191317,10:53:24:96,31.2177307585003,121.515156630031,71.277764140367,-13.7837716837973,155.2466617964
44,5624291445,10:53:24:196,31.2177308531301,121.515156447074,68.3668809500802,-13.9871713021857,156.332224742325
45,5624391482,10:53:24:296,31.217730920796,121.51515628292,66.2310603060497,-11.7186691108858,155.945840940977
46,5624491546,10:53:24:397,31.2177310474477,121.515156192069,64.0108390144453,-13.2949128467847,155.116819900278
47,5624591672,10:53:24:497,31.217731080557,121.515156057792,64.4438115361216,-12.4597685414943,157.134157252776
48,5624691606,10:53:24:597,31.217731159454,121.515155907907,64.8316638281408,-13.6590370616272,159.967210437471
49,5624792071,10:53:24:697,31.2177313058681,121.515155789077,66.571955047525,-13.9763215466891,162.031293604649
50,5624891887,10:53:24:797,31.2177314108761,121.515155744582,69.4794572941727,-12.5316622589242,163.622454473695
51,5624991963,10:53:24:897,31.2177315485949,121.515155770531,72.4470788658949,-10.7207477372957,165.870283389924
52,5625092178,10:53:24:997,31.2177316495146,121.515155806884,75.8778965463706,-7.66045074382022,167.663945707483
53,5625192452,10:53:25:97,31.217731678242,121.515155951211,79.5122948452478,-3.98252834511764,168.979699688816
54,5625294406,10:53:25:199,31.2177317610231,121.515156150726,82.3129661030873,-0.638040360408596,172.55363715316
55,5625392199,10:53:25:297,31.217731650213,121.515156206306,82.6387524661186,-1.93663503891659,171.867968122761
56,5625492190,10:53:25:397,31.2177315490483,121.515156332231,83.9683922220341,-0.0686549404430658,173.255111241299
57,5625592171,10:53:25:497,31.2177315754272,121.515156700266,83.2640153034982,0.396511237659031,172.911306839237
58,5625692395,10:53:25:597,31.2177316095738,121.515156700649,83.1589533336851,0.559850916111229,173.908104646709
59,5625792372,10:53:25:697,31.2177317003752,121.515156804172,82.0276212901317,1.61276144901804,173.724153991982
60,5625892409,10:53:25:797,31.2177317192454,121.515156700069,82.0313642337969,3.79014454120001,174.518477671698
61,5625992688,10:53:25:898,31.2177316199963,121.515156620213,81.6351791109903,5.72531557175669,174.1009072266
62,5626092488,10:53:25:997,31.2177314079028,121.515156717305,84.1807769542757,8.12815050855778,175.427248001146
63,5626192763,10:53:26:98,31.2177313606325,121.515157075278,85.848838923187,8.5735061631993,176.283644440039
64,5626292660,10:53:26:198,31.2177313559243,121.515157294923,90.2817751284979,8.88614782717287,178.872272475096
65,5626393426,10:53:26:298,31.2177313057183,121.515157322654,94.316190286306,8.40028488188496,-179.211432348522
66,5626492972,10:53:26:398,31.2177311500113,121.515157260137,96.6079578094662,7.95690059059264,-176.605961066972
67,5626593092,10:53:26:498,31.2177310109454,121.5151574305,96.976029873649,8.39913228746252,-172.736891128592
68,5626693246,10:53:26:598,31.21773096147,121.515157879617,95.6158728325219,7.69414492076954,-171.991895075062
69,5626793330,10:53:26:698,31.2177309495536,121.515158143434,95.3350700953643,8.45617631986317,-172.898589027002
70,5626893046,10:53:26:798,31.2177308512244,121.51515811138,96.8672454507382,12.2844461232365,-173.630553079596
71,5626993198,10:53:26:898,31.2177307229635,121.515158078742,97.220653098773,17.0133335715104,-174.453959704798
72,5627093278,10:53:26:998,31.2177304479191,121.515157871787,97.7106918509648,17.3662699364925,-171.225356604889
73,5627193756,10:53:27:99,31.2177303742769,121.515158180712,97.4932391183591,18.4137750683623,-169.694110155242
74,5627293504,10:53:27:198,31.21773033202,121.51515849079,97.1976490216484,19.6786509705678,-171.401944315691
75,5627393391,10:53:27:298,31.2177303317317,121.51515834368,98.2072739243814,21.1726353231976,-171.78559604137
76,5627493553,10:53:27:399,31.2177302810418,121.515157857397,93.5026054731307,18.0099537940636,-178.558056452518
77,5627593783,10:53:27:499,31.2177301814245,121.515157868244,97.499864401854,16.6579349233325,-171.519519192064
78,5627693709,10:53:27:599,31.2177301502372,121.51515817483,95.2618709580293,13.6336014371581,-170.877932202568
79,5627794019,10:53:27:699,31.2177302434961,121.515158377493,92.3212969354204,10.1261575719313,-172.779347584472
80,5627894005,10:53:27:799,31.2177302604876,121.515158306785,94.2026110705978,10.7859990957578,-171.411533901286
81,5627994112,10:53:27:899,31.2177303232236,121.515158185232,97.5338036118398,12.4701137167659,-169.912717189818
82,5628094282,10:53:27:999,31.217730271818,121.515157974281,97.4017555646159,9.90408848522031,-167.913206631053
83,5628198749,10:53:28:104,31.2177303912258,121.515158285935,99.001829830529,8.12171988545422,-165.502245476687
84,5628295481,10:53:28:200,31.2177304125931,121.515158564325,98.708678111352,5.42310446041936,-167.033642190496
85,5628396145,10:53:28:301,31.2177305856304,121.515158494037,99.6132956857852,4.06031993089585,-168.126527099211
86,5628494893,10:53:28:400,31.2177308489597,121.515158435955,99.2073912037897,-0.601598739865639,-169.945010324214
87,5628594664,10:53:28:500,31.2177309050622,121.515158384288,98.4745870379282,-3.83673966483101,-167.281782963042
88,5628694853,10:53:28:600,31.2177310258447,121.515158559003,97.6083824473872,-6.83149544369152,-165.948639320083
89,5628794483,10:53:28:699,31.2177312333272,121.515158955447,96.2701298229282,-9.29527274336205,-168.303155791148
90,5628894523,10:53:28:799,31.2177314892202,121.515159141666,96.5520595412988,-7.48545361332168,-167.890202553929
91,5628994764,10:53:28:900,31.217731556699,121.515158595805,98.4857065858969,-5.83135511239478,-165.172333679397
92,5629094754,10:53:29:0,31.2177317218028,121.515158693909,96.5918863743492,-7.04529060999667,-165.417428187574
93,5629194911,10:53:29:100,31.2177318059988,121.515158968416,95.7655632583719,-6.99976014210254,-167.854002551328
94,5629296698,10:53:29:202,31.2177320546341,121.515159176948,96.1591050979697,-7.95017114671288,-168.04983773521
95,5629395422,10:53:29:300,31.2177322698864,121.515159268757,97.5541029340531,-9.2738865672971,-169.085308073763
96,5629495608,10:53:29:401,31.2177325919854,121.515159102082,98.1586634680584,-13.8618279394059,-171.168529430995
97,5629595995,10:53:29:501,31.2177326448029,121.515158926191,96.1311081525618,-17.4492089235839,-167.585494154676
98,5629695972,10:53:29:601,31.2177329457257,121.51515935967,94.3781537624563,-18.9840258546194,-170.584275049392
99,5629795199,10:53:29:700,31.2177331981063,121.515159548169,93.005415512878,-20.0856516979251,-172.125001801607
100,5629895373,10:53:29:800,31.2177335280753,121.515159488979,93.8245054585243,-18.9502505691737,-170.269430649411
101,5629999638,10:53:29:905,31.2177338677983,121.515159177045,94.8516156455324,-16.0950744017574,-172.942520803744
102,5630095635,10:53:30:1,31.2177338510842,121.51515913916,94.183213333355,-15.3985334177468,-168.358944776288
103,5630195763,10:53:30:101,31.2177340291825,121.515159667568,94.4763309015861,-17.711339631098,-168.958075309904
104,5630295608,10:53:30:201,31.2177341818738,121.515159727994,96.3358635635004,-16.5693371245137,-169.549228182568
105,5630397339,10:53:30:302,31.2177342821239,121.515159446307,98.0065688156206,-16.3222328331737,-169.836806467382
106,5630495784,10:53:30:401,31.2177343147598,121.515159568598,98.716874338356,-16.0957540055798,-171.206040829917
107,5630596098,10:53:30:501,31.217734291839,121.515159140297,94.629914535263,-20.5108651247042,-166.024754948193
108,5630695792,10:53:30:601,31.2177345556146,121.515159561681,90.3375231325035,-19.5239437707724,-171.501159643575
109,5630796078,10:53:30:701,31.2177346176128,121.515159585141,87.6537437321196,-19.6689708849666,-170.061751917508
110,5630896152,10:53:30:801,31.2177346559637,121.515159313728,88.0435426280522,-17.8095389683425,-165.866280899071
111,5630996189,10:53:30:901,31.2177347049356,121.515159137253,94.3346864385784,-20.2148122826773,-164.535951294049
