frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2,22037055872,17:0:43:829,31.2181913333333,121.515027,-12.8072031890999,-2.90694131736212,164.63419673507
3,22037155939,17:0:43:929,31.2181913412147,121.515027020624,-6.62720107052185,-4.91118818542925,156.847494213311
4,22037255881,17:0:44:29,31.2181913388544,121.515027024456,3.35640938621422,-7.16927135003709,144.198161455365
5,22037356149,17:0:44:129,31.2181913149916,121.515027049771,5.47204404648297,-7.54022575404966,141.150449085436
6,22037456103,17:0:44:229,31.2181913036695,121.515027093258,6.78510437196197,-6.16596693360735,140.839047100797
7,22037556189,17:0:44:329,31.2181913013524,121.515027114318,8.16180199682479,-3.10897255003899,142.474576878691
8,22037656116,17:0:44:429,31.2181913258485,121.515027198292,9.13445508558046,-0.904892489547262,139.311434311788
9,22037756452,17:0:44:529,31.2181912922355,121.515027192734,6.30827776694597,-4.2441758167479,155.157036054111
10,22037856455,17:0:44:629,31.2181912828525,121.515027291378,7.16938917080028,-4.63843183800079,154.219292062203
11,22037956493,17:0:44:729,31.2181913256059,121.515027345554,7.39711365414403,-4.28949070679635,154.731761155629
12,22038057248,17:0:44:830,31.2181913714948,121.515027306454,8.14505010411169,-3.98860892102624,157.666830045767
13,22038156659,17:0:44:930,31.2181914845988,121.515027464316,6.51198602450749,-2.72764010046941,160.109906749611
14,22038256778,17:0:45:30,31.2181913788326,121.515027563128,5.89744146148289,-4.26260708222318,164.887282564576
15,22038356957,17:0:45:130,31.2181913885284,121.515027570964,5.72404558345789,-4.83166386603597,169.129950190178
16,22038458429,17:0:45:231,31.2181913688702,121.515027665674,5.40619205826076,-5.86754743103303,173.129927534191
17,22038557039,17:0:45:330,31.218191384198,121.515027770954,5.43798488129988,-7.18028161497916,176.344665350084
18,22038658298,17:0:45:431,31.2181914001478,121.515027802049,4.79399195766877,-7.76660212880597,-178.583765284554
19,22038758477,17:0:45:531,31.2181913790257,121.515027854198,3.86315328701192,-8.13416278257469,-171.572931271373
20,22038857181,17:0:45:630,31.218191369602,121.515027913812,3.12058579261871,-8.11472406419683,-163.488896954664
21,22038959978,17:0:45:733,31.2181913748867,121.515027897192,2.64610450380897,-8.25945065006752,-156.531434039658
22,22039057339,17:0:45:830,31.2181914204333,121.515027897603,2.40311668210436,-8.92761732071861,-149.805200348812
23,22039157353,17:0:45:930,31.2181914029292,121.515027937384,2.46997441568185,-8.47217689176757,-142.039603111588
24,22039257964,17:0:46:31,31.2181914174611,121.515027989095,2.30914288407851,-8.07374719804499,-133.054448277301
25,22039357484,17:0:46:130,31.2181914207319,121.515028037337,2.24777064617818,-6.68391938827646,-123.494273477169
26,22039457591,17:0:46:230,31.2181914191774,121.515028077007,2.50551381092414,-4.62904929251531,-113.431260150341
27,22039559453,17:0:46:332,31.2181913820744,121.515028095743,3.04680053967553,-1.76412644515346,-101.883391018709
28,22039669007,17:0:46:442,31.2181913155568,121.51502807422,3.2271070750367,2.23166847520987,-87.6173934653568
29,22039757960,17:0:46:531,31.2181912799415,121.51502812455,2.28217964511282,5.38758235409342,-79.2475157318831
30,22039858557,17:0:46:631,31.2181912921372,121.515028132336,0.535446490124214,5.46041650319467,-72.9465705998979
31,22039957819,17:0:46:731,31.2181913577667,121.515028169946,-3.1367338539205,5.37547541690275,-68.4637193721326
32,22040057920,17:0:46:831,31.2181914103752,121.515028120371,-3.3548659769052,9.60581412416585,-61.4972201168539
33,22040160102,17:0:46:933,31.2181915386275,121.515028191657,-3.39621893034822,8.58142320622099,-52.581381457359
34,22040262530,17:0:47:35,31.2181915564975,121.515028214701,0.00309216366626747,7.09853065391645,-43.6214402663933
35,22040358132,17:0:47:131,31.2181915827271,121.515028187893,0.758494321598914,9.60440881274412,-30.8842268794922
36,22040458110,17:0:47:231,31.2181916418413,121.515028400359,0.928003821986175,11.9862511631312,-19.64100467541
37,22040558714,17:0:47:332,31.2181916721314,121.515028486791,1.78758035426793,14.4050243463605,-9.2603781606661
38,22040658344,17:0:47:431,31.2181916684176,121.515028580716,1.86513042882596,14.6612008364656,-0.460052674270645
39,22040758312,17:0:47:531,31.218191639439,121.515028661458,2.82320277125094,14.4777197572442,8.04478890351142
40,22040858465,17:0:47:631,31.2181916950307,121.515028644545,4.47817468261796,17.3540814639186,14.8894589283383
41,22040958777,17:0:47:732,31.2181917331323,121.515028695525,3.03264411884704,15.1965698466314,22.73481911469
42,22041058673,17:0:47:832,31.2181917536818,121.51502871822,1.76777227206636,13.8349007723767,27.3617719660169
43,22041158708,17:0:47:932,31.2181917032867,121.515028770965,-0.0342276620812541,12.2604260554729,31.5914212510607
44,22041258686,17:0:48:32,31.2181916554584,121.51502871779,-2.09592188055046,10.4214129893726,35.3166644809936
45,22041359136,17:0:48:132,31.2181916698307,121.515028623445,-3.8148245759922,8.92772745751897,39.2061669302761
46,22041459438,17:0:48:232,31.2181915056845,121.515028616204,-6.14647400060296,7.37805230371781,44.7824324064175
47,22041559014,17:0:48:332,31.2181913196636,121.515028589185,-8.49192809129996,5.4118431860253,50.3603746940001
48,22041659302,17:0:48:432,31.2181911440139,121.515028541731,-9.53211040660589,5.83584894998183,56.3111633479954
49,22041761406,17:0:48:534,31.2181908822657,121.515028583691,-8.97010621999796,4.98024225171173,59.827006638354
50,22041859160,17:0:48:632,31.2181908196235,121.515028629556,-10.0036794735083,2.10569033172404,63.922681762828
51,22041963268,17:0:48:736,31.2181907215658,121.515028632851,-10.3147160430269,1.42837675711385,66.1744038868844
52,22042062466,17:0:48:835,31.2181906087382,121.515028512484,-10.8607188039568,1.51511685120013,67.7995517772406
53,22042161688,17:0:48:935,31.2181906000739,121.515028346868,-10.7238563271417,-0.795536838706274,70.0150807288851
54,22042259736,17:0:49:33,31.2181906299002,121.515028216072,-9.20348012355896,0.871054718542814,71.9028698833958
55,22042359733,17:0:49:133,31.2181907146757,121.515028320525,-7.77740919562023,7.72745233825711,77.1518839209289
56,22042459757,17:0:49:233,31.2181908424667,121.515028515455,-6.18655483131306,15.3493970368577,83.1940126946948
57,22042559881,17:0:49:333,31.2181908228264,121.515028658091,-7.27212375365373,17.6352154652509,87.8192255553306
58,22042662677,17:0:49:436,31.2181908458332,121.515028851736,-8.32157378188973,19.7087020953686,91.0666594867807
59,22042760354,17:0:49:533,31.2181907852584,121.515028975806,-7.9921921780341,21.3188508903074,92.58257899193
60,22042860167,17:0:49:633,31.2181910137955,121.515029175525,-4.97473797301434,25.6217027277807,94.7479675248775
61,22042960284,17:0:49:733,31.2181910036824,121.515029411265,-3.99798292877526,26.0687915429241,96.4474893451059
62,22043060123,17:0:49:833,31.218191042896,121.515029609147,-2.69875971278107,26.2337918377987,98.5999824809004
63,22043160255,17:0:49:933,31.2181910765018,121.515029605165,-0.723319541064436,25.0907818783119,101.816011202547
64,22043260424,17:0:50:33,31.2181905707397,121.515029620223,5.28115520021993,24.7421177966557,106.181786157749
65,22043360462,17:0:50:133,31.2181900292235,121.515029780436,8.80744441114046,22.7863819202817,110.474075107671
66,22043460497,17:0:50:233,31.2181896236919,121.515030044958,14.4858084087688,25.6455554559097,116.711485819996
67,22043560624,17:0:50:334,31.2181891384601,121.515030236093,16.8989466859329,24.13266343211,122.411224040859
68,22043660718,17:0:50:434,31.2181886813159,121.515030404868,18.2305791495388,21.6735050478657,126.237632617683
69,22043760719,17:0:50:534,31.2181881908852,121.515030499271,21.0882824869479,21.3369969953848,129.992324208223
70,22043860791,17:0:50:634,31.2181876409429,121.515030684542,26.3528044689916,23.9435747675801,133.446951928145
71,22043961818,17:0:50:735,31.2181869837056,121.515030821928,30.2833580627332,26.2287767714006,138.995114590947
72,22044065341,17:0:50:838,31.2181866108893,121.515031439655,32.9472684428216,25.9024866819181,141.808319245913
73,22044161108,17:0:50:934,31.2181861169487,121.515031793888,34.1308685089985,22.2793257517729,144.47627309799
74,22044261117,17:0:51:34,31.2181856582697,121.515032155869,37.3285137764938,19.2676153089583,150.885927520805
75,22044361253,17:0:51:134,31.2181851645682,121.515032390221,36.1533387486581,13.4665947742148,159.511841725506
76,22044461400,17:0:51:234,31.2181844397872,121.515032586416,31.1968890340332,10.3580015131182,162.738532372447
77,22044561413,17:0:51:334,31.2181838485464,121.515032704914,26.5926824201897,6.66794442958145,164.418485700703
78,22044661331,17:0:51:434,31.2181833672798,121.515032706761,21.4030739529628,0.696019381673601,165.052887331192
79,22044761715,17:0:51:535,31.2181839538941,121.515033605538,19.2521910342651,2.52022198297152,166.649935823303
80,22044861782,17:0:51:635,31.2181845416155,121.515034634873,16.5444547453674,0.351336259766861,167.502247809072
81,22044961739,17:0:51:735,31.2181851054221,121.515035603114,15.8538526108401,4.92585089402998,168.99587357677
82,22045061859,17:0:51:835,31.2181857144364,121.515036829499,15.0846196310403,6.40150088449336,171.907023144435
83,22045162285,17:0:51:935,31.2181863355633,121.515037875826,14.6233154846868,5.36523013314773,175.972433700697
84,22045261828,17:0:52:35,31.2181869069468,121.515038968856,15.4248006177474,7.17921695924228,-176.971854300809
85,22045361814,17:0:52:135,31.2181875598511,121.515039927976,14.5723691036677,2.87111782893905,-171.369910728483
86,22045462314,17:0:52:235,31.2181879330064,121.515041041202,15.5292205497785,7.95953875115956,-166.579420950312
87,22045562258,17:0:52:335,31.218188509792,121.515042088691,12.7262406879995,3.56566055573061,-163.354246605367
88,22045663556,17:0:52:436,31.2181891157684,121.51504309124,12.3246964280154,2.4064732931946,-159.847463560942
89,22045762308,17:0:52:535,31.2181896901224,121.515044415947,11.8533322667882,4.81344988595367,-158.265332201979
90,22045862388,17:0:52:635,31.2181902696541,121.515045507154,11.8866507833331,8.17470593171424,-155.935882525167
91,22045969593,17:0:52:742,31.2181907787727,121.5150465066,9.5031367441467,8.13107126820161,-153.253899464535
92,22046062650,17:0:52:836,31.2181914215358,121.515047573754,8.02470729357794,8.62713595478859,-152.721253992301
93,22046162567,17:0:52:935,31.2181921218328,121.515048791604,7.91838430008929,10.7875563788885,-153.010348579111
94,22046262568,17:0:53:35,31.2181928357725,121.515050109668,9.18911794328172,13.799440991527,-151.627699725047
95,22046362787,17:0:53:136,31.2181934250378,121.515051552915,7.90004951103604,13.2439178006677,-148.012904069088
96,22046463108,17:0:53:236,31.2181938012527,121.515052714405,5.64773742939003,14.1626439846052,-142.826932677594
97,22046562884,17:0:53:336,31.2181943925382,121.5150536466,2.92268063453077,14.0056136667184,-135.395222407756
98,22046663149,17:0:53:436,31.2181951513135,121.515054533436,0.190573590344169,15.2147483951074,-130.524723793647
99,22046764680,17:0:53:538,31.2181958951103,121.515055394309,0.603870898342579,16.7401755235814,-130.696926523001
100,22046865476,17:0:53:638,31.2181967037743,121.515056263906,-0.43316240627129,17.066308518713,-131.391679704997
101,22046963374,17:0:53:736,31.2181974139797,121.515056845413,-5.61409405197267,19.4448091990486,-130.194825656735
102,22047063543,17:0:53:836,31.218198042834,121.515057665845,-5.16340658091031,22.760971909022,-131.146940366657
103,22047163421,17:0:53:936,31.2181987552596,121.515058565721,-3.35355927633961,22.0897982475888,-131.298024151097
104,22047263710,17:0:54:37,31.2181996639629,121.515059722476,-6.99330988220511,19.1695747736119,-131.263818563734
105,22047363775,17:0:54:137,31.2182006003513,121.515060943822,-6.0944710746966,20.0932075946944,-127.061517356127
106,22047463549,17:0:54:236,31.2182015616314,121.515061948265,-6.97602822294451,21.3925042352222,-121.701649348364
107,22047563734,17:0:54:337,31.2182025974051,121.515062930767,-7.29002397192104,20.6586892013635,-117.260072953754
108,22047663622,17:0:54:437,31.2182038139792,121.51506389906,-7.10754436918675,20.624932698938,-113.050743481491
109,22047764031,17:0:54:537,31.2182046480918,121.515064976163,1.5598175578318,24.5500426319111,-111.007444579957
110,22047863925,17:0:54:637,31.218205353153,121.515065925575,8.59283645232408,30.0711235946534,-111.045645827985
